date,GPRD
1/1/1985,230.04
1/2/1985,115.68
1/3/1985,97.43
1/4/1985,157.37
1/5/1985,81.36
1/6/1985,167.3
1/7/1985,105.31
1/8/1985,87.4
1/9/1985,121.4
1/10/1985,140.63
1/11/1985,94.85
1/12/1985,95.55
1/13/1985,91.78
1/14/1985,211.64
1/15/1985,97.17
1/16/1985,106.33
1/17/1985,54.69
1/18/1985,111.21
1/19/1985,51.6
1/20/1985,77.84
1/21/1985,138.41
1/22/1985,51.76
1/23/1985,124.85
1/24/1985,83.65
1/25/1985,70.18
1/26/1985,54.13
1/27/1985,63.7
1/28/1985,101.5
1/29/1985,76.81
1/30/1985,16.16
1/31/1985,111.48
2/1/1985,106.61
2/2/1985,119.37
2/3/1985,112.16
2/4/1985,80.36
2/5/1985,174.89
2/6/1985,124.22
2/7/1985,130.96
2/8/1985,147.88
2/9/1985,123.83
2/10/1985,133.99
2/11/1985,139.18
2/12/1985,153.86
2/13/1985,109.64
2/14/1985,80.21
2/15/1985,83.96
2/16/1985,63.1
2/17/1985,68.3
2/18/1985,128.76
2/19/1985,100.11
2/20/1985,64.59
2/21/1985,85.6
2/22/1985,157.74
2/23/1985,200.44
2/24/1985,91.59
2/25/1985,100.13
2/26/1985,125.18
2/27/1985,120.73
2/28/1985,144.72
3/1/1985,146.57
3/2/1985,149.53
3/3/1985,77.76
3/4/1985,82.61
3/5/1985,137.31
3/6/1985,179.06
3/7/1985,132.5
3/8/1985,91.8
3/9/1985,90.14
3/10/1985,119.37
3/11/1985,129.74
3/12/1985,232.91
3/13/1985,183.18
3/14/1985,177.46
3/15/1985,138.34
3/16/1985,194.86
3/17/1985,42.65
3/18/1985,124.33
3/19/1985,139.11
3/20/1985,136.23
3/21/1985,118.59
3/22/1985,102.78
3/23/1985,98.72
3/24/1985,79.82
3/25/1985,75.63
3/26/1985,95.39
3/27/1985,135.94
3/28/1985,145.02
3/29/1985,87
3/30/1985,142.7
3/31/1985,70.31
4/1/1985,90.26
4/2/1985,79.06
4/3/1985,88.79
4/4/1985,155.72
4/5/1985,95.55
4/6/1985,179.06
4/7/1985,57.54
4/8/1985,149.37
4/9/1985,96.72
4/10/1985,92.44
4/11/1985,115.98
4/12/1985,81.25
4/13/1985,29.23
4/14/1985,53.43
4/15/1985,45.75
4/16/1985,135.51
4/17/1985,91.43
4/18/1985,77.53
4/19/1985,37.08
4/20/1985,105.83
4/21/1985,38.25
4/22/1985,50.96
4/23/1985,135.04
4/24/1985,96.34
4/25/1985,136.23
4/26/1985,53.62
4/27/1985,71.57
4/28/1985,41.84
4/29/1985,74.16
4/30/1985,101.56
5/1/1985,88.73
5/2/1985,164.91
5/3/1985,106.86
5/4/1985,110.42
5/5/1985,110.64
5/6/1985,110.7
5/7/1985,130.76
5/8/1985,98.46
5/9/1985,106.86
5/10/1985,87.5
5/11/1985,48.71
5/12/1985,85.3
5/13/1985,97.69
5/14/1985,108.1
5/15/1985,88.43
5/16/1985,96.11
5/17/1985,142.41
5/18/1985,92.3
5/19/1985,95.19
5/20/1985,108.75
5/21/1985,110.16
5/22/1985,139.31
5/23/1985,115.87
5/24/1985,92.94
5/25/1985,71.79
5/26/1985,83.96
5/27/1985,97.43
5/28/1985,121.72
5/29/1985,54.87
5/30/1985,86.3
5/31/1985,107.06
6/1/1985,72.01
6/2/1985,85.85
6/3/1985,120.02
6/4/1985,77.94
6/5/1985,103.98
6/6/1985,99.95
6/7/1985,114.46
6/8/1985,84.4
6/9/1985,71.09
6/10/1985,148.19
6/11/1985,106.12
6/12/1985,120.84
6/13/1985,128.89
6/14/1985,112.63
6/15/1985,114.95
6/16/1985,125.14
6/17/1985,133.57
6/18/1985,258.32
6/19/1985,165.63
6/20/1985,246.39
6/21/1985,213.71
6/22/1985,158.21
6/23/1985,147.05
6/24/1985,230.51
6/25/1985,205.66
6/26/1985,170.89
6/27/1985,204.3
6/28/1985,198.24
6/29/1985,188.69
6/30/1985,182.41
7/1/1985,255.47
7/2/1985,222.37
7/3/1985,142.72
