Symbol,PN,Type,Date,Volatility
SP,N/A,QMLE-Trade,2008-1-3,0.164122
SP,N/A,QMLE-Trade,2008-1-4,0.215631
SP,N/A,QMLE-Trade,2008-1-7,0.224459
SP,N/A,QMLE-Trade,2008-1-9,0.294344
SP,N/A,QMLE-Trade,2008-1-11,0.256686
SP,N/A,QMLE-Trade,2008-1-15,0.220525
SP,N/A,QMLE-Trade,2008-1-16,0.263243
SP,N/A,QMLE-Trade,2008-1-17,0.309573
SP,N/A,QMLE-Trade,2008-1-18,0.346104
SP,N/A,QMLE-Trade,2008-1-22,0.682089
SP,N/A,QMLE-Trade,2008-1-23,0.553451
SP,N/A,QMLE-Trade,2008-1-24,0.365161
SP,N/A,QMLE-Trade,2008-1-25,0.289881
SP,N/A,QMLE-Trade,2008-1-28,0.300826
SP,N/A,QMLE-Trade,2008-1-30,0.345456
SP,N/A,QMLE-Trade,2008-1-31,0.389095
SP,N/A,QMLE-Trade,2008-2-1,0.314274
SP,N/A,QMLE-Trade,2008-2-6,0.260038
SP,N/A,QMLE-Trade,2008-2-7,0.309623
SP,N/A,QMLE-Trade,2008-2-8,0.255574
SP,N/A,QMLE-Trade,2008-2-12,0.233362
SP,N/A,QMLE-Trade,2008-2-15,0.198788
SP,N/A,QMLE-Trade,2008-2-20,0.277872
SP,N/A,QMLE-Trade,2008-2-22,0.249584
SP,N/A,QMLE-Trade,2008-2-25,0.254323
SP,N/A,QMLE-Trade,2008-2-26,0.22602
SP,N/A,QMLE-Trade,2008-2-27,0.199751
SP,N/A,QMLE-Trade,2008-2-29,0.217353
SP,N/A,QMLE-Trade,2008-3-3,0.230733
SP,N/A,QMLE-Trade,2008-3-4,0.271823
SP,N/A,QMLE-Trade,2008-3-5,0.411972
SP,N/A,QMLE-Trade,2008-3-6,0.236577
SP,N/A,QMLE-Trade,2008-3-7,0.358355
SP,N/A,QMLE-Trade,2008-3-14,0.487217
SP,N/A,QMLE-Trade,2008-3-17,0.479173
SP,N/A,QMLE-Trade,2008-3-20,0.261901
SP,N/A,QMLE-Trade,2008-3-24,0.190418
SP,N/A,QMLE-Trade,2008-3-28,0.189317
SP,N/A,QMLE-Trade,2008-3-31,0.195749
SP,N/A,QMLE-Trade,2008-4-1,0.189851
SP,N/A,QMLE-Trade,2008-4-3,0.184529
SP,N/A,QMLE-Trade,2008-4-4,0.213233
SP,N/A,QMLE-Trade,2008-4-10,0.175668
SP,N/A,QMLE-Trade,2008-4-11,0.177357
SP,N/A,QMLE-Trade,2008-4-14,0.165054
SP,N/A,QMLE-Trade,2008-4-15,0.18511
SP,N/A,QMLE-Trade,2008-4-16,0.152012
SP,N/A,QMLE-Trade,2008-4-18,0.163101
SP,N/A,QMLE-Trade,2008-4-25,0.169026
SP,N/A,QMLE-Trade,2008-4-28,0.143425
SP,N/A,QMLE-Trade,2008-4-30,0.212859
SP,N/A,QMLE-Trade,2008-5-2,0.175517
SP,N/A,QMLE-Trade,2008-5-5,0.172379
SP,N/A,QMLE-Trade,2008-5-8,0.163176
SP,N/A,QMLE-Trade,2008-5-9,0.14301
SP,N/A,QMLE-Trade,2008-5-12,0.112874
SP,N/A,QMLE-Trade,2008-5-13,0.133936
SP,N/A,QMLE-Trade,2008-5-14,0.135181
SP,N/A,QMLE-Trade,2008-5-15,0.133198
SP,N/A,QMLE-Trade,2008-5-16,0.115821
SP,N/A,QMLE-Trade,2008-5-19,0.120361
SP,N/A,QMLE-Trade,2008-5-21,0.171349
SP,N/A,QMLE-Trade,2008-5-22,0.152651
SP,N/A,QMLE-Trade,2008-5-23,0.151037
SP,N/A,QMLE-Trade,2008-5-28,0.155035
SP,N/A,QMLE-Trade,2008-5-29,0.289442
SP,N/A,QMLE-Trade,2008-5-30,0.112181
SP,N/A,QMLE-Trade,2008-6-3,0.175844
SP,N/A,QMLE-Trade,2008-6-4,0.249525
SP,N/A,QMLE-Trade,2008-6-5,0.148395
SP,N/A,QMLE-Trade,2008-6-6,0.219461
SP,N/A,QMLE-Trade,2008-6-9,0.209477
SP,N/A,QMLE-Trade,2008-6-11,0.190618
SP,N/A,QMLE-Trade,2008-6-12,0.201574
SP,N/A,QMLE-Trade,2008-6-13,0.215306
SP,N/A,QMLE-Trade,2008-6-16,0.163463
SP,N/A,QMLE-Trade,2008-6-17,0.156727
SP,N/A,QMLE-Trade,2008-6-18,0.169375
SP,N/A,QMLE-Trade,2008-6-19,0.195964
SP,N/A,QMLE-Trade,2008-6-20,0.193591
SP,N/A,QMLE-Trade,2008-6-25,0.202045
SP,N/A,QMLE-Trade,2008-6-27,0.236957
SP,N/A,QMLE-Trade,2008-7-2,0.221267
SP,N/A,QMLE-Trade,2008-7-3,0.317006
SP,N/A,QMLE-Trade,2008-7-7,0.258288
SP,N/A,QMLE-Trade,2008-7-9,0.218832
SP,N/A,QMLE-Trade,2008-7-11,0.388851
SP,N/A,QMLE-Trade,2008-7-14,0.269477
SP,N/A,QMLE-Trade,2008-7-15,0.318721
SP,N/A,QMLE-Trade,2008-7-16,0.283338
SP,N/A,QMLE-Trade,2008-7-17,0.260368
SP,N/A,QMLE-Trade,2008-7-18,0.204696
SP,N/A,QMLE-Trade,2008-7-21,0.168642
SP,N/A,QMLE-Trade,2008-7-22,0.1901
SP,N/A,QMLE-Trade,2008-7-24,0.180999
SP,N/A,QMLE-Trade,2008-7-25,0.196681
SP,N/A,QMLE-Trade,2008-7-28,0.173076
SP,N/A,QMLE-Trade,2008-7-29,0.185383
SP,N/A,QMLE-Trade,2008-7-30,0.194279
SP,N/A,QMLE-Trade,2008-7-31,0.202184
SP,N/A,QMLE-Trade,2008-8-1,0.222585
SP,N/A,QMLE-Trade,2008-8-4,0.178217
SP,N/A,QMLE-Trade,2008-8-7,0.19129
SP,N/A,QMLE-Trade,2008-8-8,0.189929
SP,N/A,QMLE-Trade,2008-8-11,0.160774
SP,N/A,QMLE-Trade,2008-8-14,0.204022
